Accession,Organism_Name,Host_label,pred_multitask_cls_prob,pred_multitask_regression,spillover_total,spillover_host_score,spillover_env_score,spillover_virus_score
MW218395,Tylonycteris bat coronavirus HKU4,0.0,0.1533203125,0.703125,53.733273722263,18.450720094333,9.8599848246667,25.422568803263
EF065505,Tylonycteris bat coronavirus HKU4,0.0,0.1484375,0.703125,53.733273722263,18.450720094333,9.8599848246667,25.422568803263
PP458387,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP458405,Simian immunodeficiency virus,0.0,0.068359375,0.84375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP458411,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP458412,Simian immunodeficiency virus,0.0,0.07080078125,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP458474,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486516,Simian immunodeficiency virus,0.0,0.068359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486531,Simian immunodeficiency virus,0.0,0.068359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486532,Simian immunodeficiency virus,0.0,0.068359375,0.84375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486540,Simian immunodeficiency virus,0.0,0.068359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486549,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486577,Simian immunodeficiency virus,0.0,0.0693359375,0.84375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486650,Simian immunodeficiency virus,0.0,0.068359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486666,Simian immunodeficiency virus,0.0,0.068359375,0.84375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486669,Simian immunodeficiency virus,0.0,0.068359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486677,Simian immunodeficiency virus,0.0,0.068359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486704,Simian immunodeficiency virus,0.0,0.068359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486747,Simian immunodeficiency virus,0.0,0.068359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486778,Simian immunodeficiency virus,0.0,0.068359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486790,Simian immunodeficiency virus,0.0,0.068359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486793,Simian immunodeficiency virus,0.0,0.068359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486807,Simian immunodeficiency virus,0.0,0.068359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486827,Simian immunodeficiency virus,0.0,0.068359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486841,Simian immunodeficiency virus,0.0,0.068359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486891,Simian immunodeficiency virus,0.0,0.068359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486904,Simian immunodeficiency virus,0.0,0.068359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486905,Simian immunodeficiency virus,0.0,0.068359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486911,Simian immunodeficiency virus,0.0,0.068359375,0.84375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486919,Simian immunodeficiency virus,0.0,0.068359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486975,Simian immunodeficiency virus,0.0,0.06640625,0.84375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP486979,Simian immunodeficiency virus,0.0,0.068359375,0.84375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487002,Simian immunodeficiency virus,0.0,0.068359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487005,Simian immunodeficiency virus,0.0,0.068359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487015,Simian immunodeficiency virus,0.0,0.068359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487030,Simian immunodeficiency virus,0.0,0.068359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487034,Simian immunodeficiency virus,0.0,0.068359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487148,Simian immunodeficiency virus,0.0,0.0693359375,0.84375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487157,Simian immunodeficiency virus,0.0,0.068359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487256,Simian immunodeficiency virus,0.0,0.068359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487259,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487283,Simian immunodeficiency virus,0.0,0.0693359375,0.84375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487285,Simian immunodeficiency virus,0.0,0.0693359375,0.84375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487296,Simian immunodeficiency virus,0.0,0.0693359375,0.84375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487392,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487400,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487423,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487431,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487445,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487451,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487491,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487495,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487504,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487506,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487509,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487510,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487538,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487556,Simian immunodeficiency virus,0.0,0.0673828125,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487577,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487590,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487649,Simian immunodeficiency virus,0.0,0.0693359375,0.84375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487651,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487662,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487685,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487709,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487718,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487783,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487789,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487827,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
